"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Yleinen asumistuki";"2022";"viikko";"45";"Pohjois-Savo";"kaikki";"kaikki";"478";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"45";"Päijät-Häme";"kaikki";"kaikki";"394";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"45";"Satakunta";"kaikki";"kaikki";"310";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"45";"Uusimaa";"kaikki";"kaikki";"3867";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"45";"Varsinais-Suomi";"kaikki";"kaikki";"888";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Etelä-Karjala";"kaikki";"kaikki";"292";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Etelä-Pohjanmaa";"kaikki";"kaikki";"308";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Etelä-Savo";"kaikki";"kaikki";"244";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Kainuu";"kaikki";"kaikki";"119";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Kanta-Häme";"kaikki";"kaikki";"320";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Keski-Pohjanmaa";"kaikki";"kaikki";"111";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Keski-Suomi";"kaikki";"kaikki";"672";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Kymenlaakso";"kaikki";"kaikki";"299";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Lappi";"kaikki";"kaikki";"333";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Pirkanmaa";"kaikki";"kaikki";"1403";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Pohjanmaa";"kaikki";"kaikki";"312";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Pohjois-Karjala";"kaikki";"kaikki";"372";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"908";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Pohjois-Savo";"kaikki";"kaikki";"536";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Päijät-Häme";"kaikki";"kaikki";"479";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Satakunta";"kaikki";"kaikki";"358";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Uusimaa";"kaikki";"kaikki";"4904";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"45";"Varsinais-Suomi";"kaikki";"kaikki";"1080";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Etelä-Karjala";"kaikki";"kaikki";"280";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Etelä-Pohjanmaa";"kaikki";"kaikki";"334";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Etelä-Savo";"kaikki";"kaikki";"234";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Kainuu";"kaikki";"kaikki";"143";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Kanta-Häme";"kaikki";"kaikki";"371";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Keski-Pohjanmaa";"kaikki";"kaikki";"116";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Keski-Suomi";"kaikki";"kaikki";"690";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Kymenlaakso";"kaikki";"kaikki";"349";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Lappi";"kaikki";"kaikki";"369";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Pirkanmaa";"kaikki";"kaikki";"1409";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Pohjanmaa";"kaikki";"kaikki";"291";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Pohjois-Karjala";"kaikki";"kaikki";"430";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"985";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Pohjois-Savo";"kaikki";"kaikki";"607";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Päijät-Häme";"kaikki";"kaikki";"491";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Satakunta";"kaikki";"kaikki";"402";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Uusimaa";"kaikki";"kaikki";"4923";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"46";"Varsinais-Suomi";"kaikki";"kaikki";"1185";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Etelä-Karjala";"kaikki";"kaikki";"246";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Etelä-Pohjanmaa";"kaikki";"kaikki";"334";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Etelä-Savo";"kaikki";"kaikki";"225";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Kainuu";"kaikki";"kaikki";"107";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Kanta-Häme";"kaikki";"kaikki";"284";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Keski-Pohjanmaa";"kaikki";"kaikki";"110";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Keski-Suomi";"kaikki";"kaikki";"664";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Kymenlaakso";"kaikki";"kaikki";"338";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Lappi";"kaikki";"kaikki";"340";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Pirkanmaa";"kaikki";"kaikki";"1378";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Pohjanmaa";"kaikki";"kaikki";"285";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Pohjois-Karjala";"kaikki";"kaikki";"410";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"925";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Pohjois-Savo";"kaikki";"kaikki";"542";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Päijät-Häme";"kaikki";"kaikki";"486";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Satakunta";"kaikki";"kaikki";"368";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Uusimaa";"kaikki";"kaikki";"4715";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"46";"Varsinais-Suomi";"kaikki";"kaikki";"1130";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Etelä-Karjala";"kaikki";"kaikki";"193";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Etelä-Pohjanmaa";"kaikki";"kaikki";"236";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Etelä-Savo";"kaikki";"kaikki";"198";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Kainuu";"kaikki";"kaikki";"99";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Kanta-Häme";"kaikki";"kaikki";"242";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Keski-Pohjanmaa";"kaikki";"kaikki";"71";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Keski-Suomi";"kaikki";"kaikki";"501";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Kymenlaakso";"kaikki";"kaikki";"220";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Lappi";"kaikki";"kaikki";"283";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Pirkanmaa";"kaikki";"kaikki";"990";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Pohjanmaa";"kaikki";"kaikki";"179";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Pohjois-Karjala";"kaikki";"kaikki";"271";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"716";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Pohjois-Savo";"kaikki";"kaikki";"398";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Päijät-Häme";"kaikki";"kaikki";"343";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Satakunta";"kaikki";"kaikki";"345";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Uusimaa";"kaikki";"kaikki";"3550";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"46";"Varsinais-Suomi";"kaikki";"kaikki";"829";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Etelä-Karjala";"kaikki";"kaikki";"241";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Etelä-Pohjanmaa";"kaikki";"kaikki";"223";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Etelä-Savo";"kaikki";"kaikki";"197";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Kainuu";"kaikki";"kaikki";"92";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Kanta-Häme";"kaikki";"kaikki";"291";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Keski-Pohjanmaa";"kaikki";"kaikki";"86";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Keski-Suomi";"kaikki";"kaikki";"551";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Kymenlaakso";"kaikki";"kaikki";"249";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Lappi";"kaikki";"kaikki";"272";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Pirkanmaa";"kaikki";"kaikki";"1111";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Pohjanmaa";"kaikki";"kaikki";"188";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Pohjois-Karjala";"kaikki";"kaikki";"327";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"794";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Pohjois-Savo";"kaikki";"kaikki";"457";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Päijät-Häme";"kaikki";"kaikki";"399";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Satakunta";"kaikki";"kaikki";"320";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Uusimaa";"kaikki";"kaikki";"3900";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"46";"Varsinais-Suomi";"kaikki";"kaikki";"911";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Etelä-Karjala";"kaikki";"kaikki";"245";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Etelä-Pohjanmaa";"kaikki";"kaikki";"292";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Etelä-Savo";"kaikki";"kaikki";"210";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Kainuu";"kaikki";"kaikki";"100";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Kanta-Häme";"kaikki";"kaikki";"278";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Keski-Pohjanmaa";"kaikki";"kaikki";"91";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Keski-Suomi";"kaikki";"kaikki";"657";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Kymenlaakso";"kaikki";"kaikki";"289";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Lappi";"kaikki";"kaikki";"294";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Pirkanmaa";"kaikki";"kaikki";"1227";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Pohjanmaa";"kaikki";"kaikki";"279";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Pohjois-Karjala";"kaikki";"kaikki";"364";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"852";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Pohjois-Savo";"kaikki";"kaikki";"531";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Päijät-Häme";"kaikki";"kaikki";"419";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Satakunta";"kaikki";"kaikki";"333";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Uusimaa";"kaikki";"kaikki";"4600";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"46";"Varsinais-Suomi";"kaikki";"kaikki";"1017";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Etelä-Karjala";"kaikki";"kaikki";"159";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Etelä-Pohjanmaa";"kaikki";"kaikki";"201";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Etelä-Savo";"kaikki";"kaikki";"151";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Kainuu";"kaikki";"kaikki";"82";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Kanta-Häme";"kaikki";"kaikki";"205";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Keski-Pohjanmaa";"kaikki";"kaikki";"62";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Keski-Suomi";"kaikki";"kaikki";"417";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Kymenlaakso";"kaikki";"kaikki";"198";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Lappi";"kaikki";"kaikki";"215";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Pirkanmaa";"kaikki";"kaikki";"888";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Pohjanmaa";"kaikki";"kaikki";"175";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Pohjois-Karjala";"kaikki";"kaikki";"258";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"580";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Pohjois-Savo";"kaikki";"kaikki";"394";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Päijät-Häme";"kaikki";"kaikki";"330";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Satakunta";"kaikki";"kaikki";"266";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Uusimaa";"kaikki";"kaikki";"3072";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"47";"Varsinais-Suomi";"kaikki";"kaikki";"656";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Etelä-Karjala";"kaikki";"kaikki";"157";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Etelä-Pohjanmaa";"kaikki";"kaikki";"221";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Etelä-Savo";"kaikki";"kaikki";"173";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Kainuu";"kaikki";"kaikki";"68";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Kanta-Häme";"kaikki";"kaikki";"204";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Keski-Pohjanmaa";"kaikki";"kaikki";"69";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Keski-Suomi";"kaikki";"kaikki";"429";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Kymenlaakso";"kaikki";"kaikki";"197";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Lappi";"kaikki";"kaikki";"272";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Pirkanmaa";"kaikki";"kaikki";"991";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Pohjanmaa";"kaikki";"kaikki";"207";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Pohjois-Karjala";"kaikki";"kaikki";"275";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"614";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Pohjois-Savo";"kaikki";"kaikki";"385";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Päijät-Häme";"kaikki";"kaikki";"319";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Satakunta";"kaikki";"kaikki";"259";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Uusimaa";"kaikki";"kaikki";"3307";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"47";"Varsinais-Suomi";"kaikki";"kaikki";"767";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Etelä-Karjala";"kaikki";"kaikki";"181";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Etelä-Pohjanmaa";"kaikki";"kaikki";"209";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Etelä-Savo";"kaikki";"kaikki";"182";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Kainuu";"kaikki";"kaikki";"77";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Kanta-Häme";"kaikki";"kaikki";"211";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Keski-Pohjanmaa";"kaikki";"kaikki";"71";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Keski-Suomi";"kaikki";"kaikki";"473";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Kymenlaakso";"kaikki";"kaikki";"196";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Lappi";"kaikki";"kaikki";"252";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Pirkanmaa";"kaikki";"kaikki";"1006";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Pohjanmaa";"kaikki";"kaikki";"206";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Pohjois-Karjala";"kaikki";"kaikki";"258";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"629";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Pohjois-Savo";"kaikki";"kaikki";"351";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Päijät-Häme";"kaikki";"kaikki";"320";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Satakunta";"kaikki";"kaikki";"262";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Uusimaa";"kaikki";"kaikki";"3373";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"47";"Varsinais-Suomi";"kaikki";"kaikki";"752";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Etelä-Karjala";"kaikki";"kaikki";"241";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Etelä-Pohjanmaa";"kaikki";"kaikki";"288";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Etelä-Savo";"kaikki";"kaikki";"235";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Kainuu";"kaikki";"kaikki";"108";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Kanta-Häme";"kaikki";"kaikki";"275";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Keski-Pohjanmaa";"kaikki";"kaikki";"98";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Keski-Suomi";"kaikki";"kaikki";"630";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Kymenlaakso";"kaikki";"kaikki";"280";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Lappi";"kaikki";"kaikki";"289";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Pirkanmaa";"kaikki";"kaikki";"1238";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Pohjanmaa";"kaikki";"kaikki";"244";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Pohjois-Karjala";"kaikki";"kaikki";"330";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"851";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Pohjois-Savo";"kaikki";"kaikki";"502";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Päijät-Häme";"kaikki";"kaikki";"446";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Satakunta";"kaikki";"kaikki";"307";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Uusimaa";"kaikki";"kaikki";"4289";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"47";"Varsinais-Suomi";"kaikki";"kaikki";"979";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Etelä-Karjala";"kaikki";"kaikki";"236";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Etelä-Pohjanmaa";"kaikki";"kaikki";"288";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Etelä-Savo";"kaikki";"kaikki";"195";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Kainuu";"kaikki";"kaikki";"102";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Kanta-Häme";"kaikki";"kaikki";"344";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Keski-Pohjanmaa";"kaikki";"kaikki";"103";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Keski-Suomi";"kaikki";"kaikki";"622";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Kymenlaakso";"kaikki";"kaikki";"273";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Lappi";"kaikki";"kaikki";"299";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Pirkanmaa";"kaikki";"kaikki";"1196";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Pohjanmaa";"kaikki";"kaikki";"279";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Pohjois-Karjala";"kaikki";"kaikki";"379";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"911";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Pohjois-Savo";"kaikki";"kaikki";"500";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Päijät-Häme";"kaikki";"kaikki";"465";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Satakunta";"kaikki";"kaikki";"341";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Uusimaa";"kaikki";"kaikki";"4641";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"47";"Varsinais-Suomi";"kaikki";"kaikki";"1062";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Etelä-Karjala";"kaikki";"kaikki";"197";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Etelä-Pohjanmaa";"kaikki";"kaikki";"239";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Etelä-Savo";"kaikki";"kaikki";"129";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Kainuu";"kaikki";"kaikki";"61";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Kanta-Häme";"kaikki";"kaikki";"227";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Keski-Pohjanmaa";"kaikki";"kaikki";"78";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Keski-Suomi";"kaikki";"kaikki";"494";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Kymenlaakso";"kaikki";"kaikki";"212";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Lappi";"kaikki";"kaikki";"234";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Pirkanmaa";"kaikki";"kaikki";"1092";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Pohjanmaa";"kaikki";"kaikki";"191";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Pohjois-Karjala";"kaikki";"kaikki";"256";"2023/12/19 09:48:21"
