"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Yleinen asumistuki";"2022";"viikko";"40";"Varsinais-Suomi";"kaikki";"kaikki";"1743";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Etelä-Karjala";"kaikki";"kaikki";"312";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Etelä-Pohjanmaa";"kaikki";"kaikki";"374";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Etelä-Savo";"kaikki";"kaikki";"282";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Kainuu";"kaikki";"kaikki";"139";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Kanta-Häme";"kaikki";"kaikki";"391";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Keski-Pohjanmaa";"kaikki";"kaikki";"113";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Keski-Suomi";"kaikki";"kaikki";"820";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Kymenlaakso";"kaikki";"kaikki";"346";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Lappi";"kaikki";"kaikki";"369";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Pirkanmaa";"kaikki";"kaikki";"1664";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Pohjanmaa";"kaikki";"kaikki";"365";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Pohjois-Karjala";"kaikki";"kaikki";"472";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1191";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Pohjois-Savo";"kaikki";"kaikki";"680";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Päijät-Häme";"kaikki";"kaikki";"570";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Satakunta";"kaikki";"kaikki";"447";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Uusimaa";"kaikki";"kaikki";"5364";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"40";"Varsinais-Suomi";"kaikki";"kaikki";"1347";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Etelä-Karjala";"kaikki";"kaikki";"243";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Etelä-Pohjanmaa";"kaikki";"kaikki";"288";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Etelä-Savo";"kaikki";"kaikki";"215";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Kainuu";"kaikki";"kaikki";"132";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Kanta-Häme";"kaikki";"kaikki";"309";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Keski-Pohjanmaa";"kaikki";"kaikki";"113";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Keski-Suomi";"kaikki";"kaikki";"656";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Kymenlaakso";"kaikki";"kaikki";"349";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Lappi";"kaikki";"kaikki";"357";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Pirkanmaa";"kaikki";"kaikki";"1300";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Pohjanmaa";"kaikki";"kaikki";"251";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Pohjois-Karjala";"kaikki";"kaikki";"386";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"892";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Pohjois-Savo";"kaikki";"kaikki";"544";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Päijät-Häme";"kaikki";"kaikki";"451";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Satakunta";"kaikki";"kaikki";"385";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Uusimaa";"kaikki";"kaikki";"4445";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"41";"Varsinais-Suomi";"kaikki";"kaikki";"1028";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Etelä-Karjala";"kaikki";"kaikki";"292";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Etelä-Pohjanmaa";"kaikki";"kaikki";"320";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Etelä-Savo";"kaikki";"kaikki";"224";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Kainuu";"kaikki";"kaikki";"125";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Kanta-Häme";"kaikki";"kaikki";"343";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Keski-Pohjanmaa";"kaikki";"kaikki";"103";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Keski-Suomi";"kaikki";"kaikki";"711";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Kymenlaakso";"kaikki";"kaikki";"359";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Lappi";"kaikki";"kaikki";"367";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Pirkanmaa";"kaikki";"kaikki";"1422";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Pohjanmaa";"kaikki";"kaikki";"297";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Pohjois-Karjala";"kaikki";"kaikki";"418";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"938";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Pohjois-Savo";"kaikki";"kaikki";"588";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Päijät-Häme";"kaikki";"kaikki";"456";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Satakunta";"kaikki";"kaikki";"400";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Uusimaa";"kaikki";"kaikki";"4941";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"41";"Varsinais-Suomi";"kaikki";"kaikki";"1170";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Etelä-Karjala";"kaikki";"kaikki";"260";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Etelä-Pohjanmaa";"kaikki";"kaikki";"293";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Etelä-Savo";"kaikki";"kaikki";"209";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Kainuu";"kaikki";"kaikki";"111";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Kanta-Häme";"kaikki";"kaikki";"289";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Keski-Pohjanmaa";"kaikki";"kaikki";"104";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Keski-Suomi";"kaikki";"kaikki";"648";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Kymenlaakso";"kaikki";"kaikki";"303";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Lappi";"kaikki";"kaikki";"345";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Pirkanmaa";"kaikki";"kaikki";"1317";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Pohjanmaa";"kaikki";"kaikki";"275";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Pohjois-Karjala";"kaikki";"kaikki";"384";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"963";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Pohjois-Savo";"kaikki";"kaikki";"532";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Päijät-Häme";"kaikki";"kaikki";"399";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Satakunta";"kaikki";"kaikki";"372";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Uusimaa";"kaikki";"kaikki";"4512";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"41";"Varsinais-Suomi";"kaikki";"kaikki";"1045";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Etelä-Karjala";"kaikki";"kaikki";"296";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Etelä-Pohjanmaa";"kaikki";"kaikki";"365";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Etelä-Savo";"kaikki";"kaikki";"265";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Kainuu";"kaikki";"kaikki";"150";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Kanta-Häme";"kaikki";"kaikki";"375";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Keski-Pohjanmaa";"kaikki";"kaikki";"128";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Keski-Suomi";"kaikki";"kaikki";"835";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Kymenlaakso";"kaikki";"kaikki";"358";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Lappi";"kaikki";"kaikki";"415";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Pirkanmaa";"kaikki";"kaikki";"1698";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Pohjanmaa";"kaikki";"kaikki";"360";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Pohjois-Karjala";"kaikki";"kaikki";"510";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1208";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Pohjois-Savo";"kaikki";"kaikki";"666";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Päijät-Häme";"kaikki";"kaikki";"539";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Satakunta";"kaikki";"kaikki";"473";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Uusimaa";"kaikki";"kaikki";"5618";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"41";"Varsinais-Suomi";"kaikki";"kaikki";"1433";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Etelä-Karjala";"kaikki";"kaikki";"208";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Etelä-Pohjanmaa";"kaikki";"kaikki";"291";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Etelä-Savo";"kaikki";"kaikki";"241";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Kainuu";"kaikki";"kaikki";"103";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Kanta-Häme";"kaikki";"kaikki";"275";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Keski-Pohjanmaa";"kaikki";"kaikki";"87";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Keski-Suomi";"kaikki";"kaikki";"639";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Kymenlaakso";"kaikki";"kaikki";"246";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Lappi";"kaikki";"kaikki";"274";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Pirkanmaa";"kaikki";"kaikki";"1239";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Pohjanmaa";"kaikki";"kaikki";"275";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Pohjois-Karjala";"kaikki";"kaikki";"340";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"902";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Pohjois-Savo";"kaikki";"kaikki";"478";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Päijät-Häme";"kaikki";"kaikki";"388";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Satakunta";"kaikki";"kaikki";"399";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Uusimaa";"kaikki";"kaikki";"4109";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"41";"Varsinais-Suomi";"kaikki";"kaikki";"993";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Etelä-Karjala";"kaikki";"kaikki";"175";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Etelä-Pohjanmaa";"kaikki";"kaikki";"248";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Etelä-Savo";"kaikki";"kaikki";"197";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Kainuu";"kaikki";"kaikki";"90";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Kanta-Häme";"kaikki";"kaikki";"246";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Keski-Pohjanmaa";"kaikki";"kaikki";"81";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Keski-Suomi";"kaikki";"kaikki";"577";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Kymenlaakso";"kaikki";"kaikki";"239";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Lappi";"kaikki";"kaikki";"285";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Pirkanmaa";"kaikki";"kaikki";"1210";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Pohjanmaa";"kaikki";"kaikki";"251";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Pohjois-Karjala";"kaikki";"kaikki";"308";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"794";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Pohjois-Savo";"kaikki";"kaikki";"416";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Päijät-Häme";"kaikki";"kaikki";"391";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Satakunta";"kaikki";"kaikki";"346";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Uusimaa";"kaikki";"kaikki";"4083";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"42";"Varsinais-Suomi";"kaikki";"kaikki";"930";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Etelä-Karjala";"kaikki";"kaikki";"245";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Etelä-Pohjanmaa";"kaikki";"kaikki";"281";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Etelä-Savo";"kaikki";"kaikki";"232";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Kainuu";"kaikki";"kaikki";"116";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Kanta-Häme";"kaikki";"kaikki";"305";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Keski-Pohjanmaa";"kaikki";"kaikki";"85";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Keski-Suomi";"kaikki";"kaikki";"628";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Kymenlaakso";"kaikki";"kaikki";"294";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Lappi";"kaikki";"kaikki";"340";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Pirkanmaa";"kaikki";"kaikki";"1282";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Pohjanmaa";"kaikki";"kaikki";"295";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Pohjois-Karjala";"kaikki";"kaikki";"354";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"861";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Pohjois-Savo";"kaikki";"kaikki";"520";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Päijät-Häme";"kaikki";"kaikki";"425";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Satakunta";"kaikki";"kaikki";"390";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Uusimaa";"kaikki";"kaikki";"4573";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"42";"Varsinais-Suomi";"kaikki";"kaikki";"1070";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Etelä-Karjala";"kaikki";"kaikki";"173";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Etelä-Pohjanmaa";"kaikki";"kaikki";"203";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Etelä-Savo";"kaikki";"kaikki";"159";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Kainuu";"kaikki";"kaikki";"68";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Kanta-Häme";"kaikki";"kaikki";"232";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Keski-Pohjanmaa";"kaikki";"kaikki";"86";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Keski-Suomi";"kaikki";"kaikki";"471";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Kymenlaakso";"kaikki";"kaikki";"192";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Lappi";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Pirkanmaa";"kaikki";"kaikki";"919";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Pohjanmaa";"kaikki";"kaikki";"193";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Pohjois-Karjala";"kaikki";"kaikki";"278";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"725";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Pohjois-Savo";"kaikki";"kaikki";"348";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Päijät-Häme";"kaikki";"kaikki";"314";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Satakunta";"kaikki";"kaikki";"256";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Uusimaa";"kaikki";"kaikki";"3302";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"42";"Varsinais-Suomi";"kaikki";"kaikki";"753";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Etelä-Karjala";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Etelä-Pohjanmaa";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Etelä-Savo";"kaikki";"kaikki";"234";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Kainuu";"kaikki";"kaikki";"109";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Kanta-Häme";"kaikki";"kaikki";"247";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Keski-Pohjanmaa";"kaikki";"kaikki";"95";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Keski-Suomi";"kaikki";"kaikki";"616";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Kymenlaakso";"kaikki";"kaikki";"260";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Lappi";"kaikki";"kaikki";"305";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Pirkanmaa";"kaikki";"kaikki";"1239";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Pohjanmaa";"kaikki";"kaikki";"244";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Pohjois-Karjala";"kaikki";"kaikki";"310";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"781";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Pohjois-Savo";"kaikki";"kaikki";"484";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Päijät-Häme";"kaikki";"kaikki";"390";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Satakunta";"kaikki";"kaikki";"338";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Uusimaa";"kaikki";"kaikki";"4093";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"42";"Varsinais-Suomi";"kaikki";"kaikki";"970";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Etelä-Karjala";"kaikki";"kaikki";"212";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Etelä-Pohjanmaa";"kaikki";"kaikki";"265";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Etelä-Savo";"kaikki";"kaikki";"189";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Kainuu";"kaikki";"kaikki";"89";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Kanta-Häme";"kaikki";"kaikki";"248";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Keski-Pohjanmaa";"kaikki";"kaikki";"76";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Keski-Suomi";"kaikki";"kaikki";"561";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Kymenlaakso";"kaikki";"kaikki";"286";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Lappi";"kaikki";"kaikki";"250";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Pirkanmaa";"kaikki";"kaikki";"1231";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Pohjanmaa";"kaikki";"kaikki";"270";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Pohjois-Karjala";"kaikki";"kaikki";"315";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"793";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Pohjois-Savo";"kaikki";"kaikki";"441";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Päijät-Häme";"kaikki";"kaikki";"394";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Satakunta";"kaikki";"kaikki";"301";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Uusimaa";"kaikki";"kaikki";"4176";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"42";"Varsinais-Suomi";"kaikki";"kaikki";"892";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Etelä-Karjala";"kaikki";"kaikki";"147";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Etelä-Pohjanmaa";"kaikki";"kaikki";"224";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Etelä-Savo";"kaikki";"kaikki";"148";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Kainuu";"kaikki";"kaikki";"74";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Kanta-Häme";"kaikki";"kaikki";"237";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Keski-Pohjanmaa";"kaikki";"kaikki";"70";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Keski-Suomi";"kaikki";"kaikki";"487";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Kymenlaakso";"kaikki";"kaikki";"181";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Lappi";"kaikki";"kaikki";"253";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Pirkanmaa";"kaikki";"kaikki";"956";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Pohjanmaa";"kaikki";"kaikki";"199";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Pohjois-Karjala";"kaikki";"kaikki";"260";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"607";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Pohjois-Savo";"kaikki";"kaikki";"413";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Päijät-Häme";"kaikki";"kaikki";"269";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Satakunta";"kaikki";"kaikki";"279";"2023/12/26 16:36:48"
