etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Kymenlaakso,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Pohjois-Karjala,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Uusimaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,2,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Päijät-Häme,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Uusimaa,kaikki,kaikki,7,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,3,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Pohjois-Savo,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Uusimaa,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,4,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Etelä-Karjala,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Pirkanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Uusimaa,kaikki,kaikki,5,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,5,NA,NA,Varsinais-Suomi,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Etelä-Karjala,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Pirkanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Pohjois-Karjala,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Pohjois-Savo,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Uusimaa,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,6,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Etelä-Karjala,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Uusimaa,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,7,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Pohjois-Karjala,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Pohjois-Savo,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Uusimaa,kaikki,kaikki,4,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,8,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Pohjois-Savo,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Uusimaa,kaikki,kaikki,6,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,9,NA,NA,Varsinais-Suomi,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Kanta-Häme,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Uusimaa,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,10,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
